BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIALUNITS,COMMERCIALUNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASSAT TIME OF SALE,SALE PRICE,SALE DATE
1.0,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,620.0,82.0,,C6,"211 WEST 10TH STREET, 5B",,10014.0,,,,,,1920.0,2.0,C6,980000.0,2020-10-29
1.0,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2C,622.0,61.0,,C6,"67 PERRY STREET, 4",,10014.0,,,,,,1900.0,2.0,C6,2315500.0,2020-06-02
1.0,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2C,622.0,61.0,,C6,"69 PERRY STREET, 5",,10014.0,,,,,,1900.0,2.0,C6,2650000.0,2020-01-14
1.0,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,623.0,55.0,,C6,"281 W 11TH STREET, 1D",,10014.0,,,,,,1910.0,2.0,C6,499000.0,2020-02-03
1.0,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2C,624.0,8.0,,C6,"791 GREENWICH STREET, 3",,10014.0,,,,,,1915.0,2.0,C6,1610000.0,2020-04-30
1.0,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,624.0,23.0,,C6,"10 BETHUNE ST, 2A",,10014.0,,,,,,1915.0,2.0,C6,475000.0,2020-06-03
1.0,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,624.0,52.0,,C6,"306 WEST 4TH STREET, E1",,10014.0,,,,,,1910.0,2.0,C6,980000.0,2020-10-14
1.0,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,626.0,50.0,,C6,"41 JANE STREET, 2B",,10014.0,,,,,,1915.0,2.0,C6,685000.0,2020-05-22
1.0,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,626.0,50.0,,C6,"41 JANE STREET, 3B",,10014.0,,,,,,1915.0,2.0,C6,400000.0,2020-11-20
1.0,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,626.0,50.0,,C6,"41 JANE STREET, 4A",,10014.0,,,,,,1915.0,2.0,C6,750000.0,2020-04-22
1.0,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,626.0,54.0,,C6,"51 JANE STREET, 11/15",,10014.0,,,,,,1915.0,2.0,C6,1410000.0,2020-12-18
1.0,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,626.0,54.0,,C6,"51 JANE STREET, 12A",,10014.0,,,,,,1915.0,2.0,C6,1410000.0,2020-12-18
1.0,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2C,627.0,21.0,,C6,"53 HORATIO STREET, 1/3",,10014.0,,,,,,1929.0,2.0,C6,2350000.0,2020-01-30
1.0,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,630.0,43.0,,C6,"256 W 10TH STREET, 3C",,10014.0,,,,,,1911.0,2.0,C6,2240000.0,2020-12-17
1.0,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,632.0,45.0,,C6,"116 PERRY STREET, J48A",,10014.0,,,,,,1911.0,2.0,C6,407500.0,2020-04-29
1.0,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,632.0,45.0,,C6,"118 PERRY STREET, J46",,10014.0,,,,,,1911.0,2.0,C6,449000.0,2020-02-14
1.0,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,632.0,45.0,,C6,"729 GREENWICH STREET, 22J",,10014.0,,,,,,1911.0,2.0,C6,537500.0,2020-02-28
1.0,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,633.0,6.0,,C6,"344 W 11TH STREET, 2EW",,10014.0,,,,,,1900.0,2.0,C6,3150000.0,2020-07-16
1.0,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,633.0,6.0,,C6,"715 WASHINGTON STREET, 4",,10014.0,,,,,,1900.0,2.0,C6,550000.0,2020-03-25
1.0,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,634.0,36.0,,C6,"323 WEST 11TH STREET, 3E",,10014.0,,,,,,1900.0,2.0,C6,1021250.0,2020-02-13
1.0,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,634.0,36.0,,C6,"327 WEST 11TH STREET, 2W",,10014.0,,,,,,1900.0,2.0,C6,1097769.0,2020-05-22
1.0,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,636.0,60.0,,C6,666 WASHINGTON STREET,,10014.0,,,,,,1975.0,2.0,C6,65477764.0,2020-06-08
1.0,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,637.0,25.0,,C6,154 PERRY STREET,,10014.0,,,,,,1975.0,2.0,C6,65477764.0,2020-06-08
1.0,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,637.0,25.0,,C6,"700 WASHINGTON STREET, BA",,10014.0,,,,,,1975.0,2.0,C6,1900000.0,2020-10-15
1.0,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,637.0,25.0,,C6,"700 WASHINGTON STREET, GA",,10014.0,,,,,,1975.0,2.0,C6,1725000.0,2020-05-18
1.0,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,637.0,30.0,,C6,688 WASHINGTON STREET,,10014.0,,,,,,1973.0,2.0,C6,65477764.0,2020-06-08
1.0,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,637.0,36.0,,C6,"151 CHARLES STREET, A",,10014.0,,,,,,1979.0,2.0,C6,2382609.0,2020-07-07
1.0,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,637.0,36.0,,C6,"153 CHARLES STREET, 9",,10014.0,,,,,,1979.0,2.0,C6,2300000.0,2020-05-28
1.0,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,637.0,36.0,,C6,"157 CHARLES STREET, 6",,10014.0,,,,,,1979.0,2.0,C6,2367500.0,2020-11-16
1.0,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,637.0,36.0,,C6,"8 CHARLES LANE, E",,10014.0,,,,,,1979.0,2.0,C6,0.0,2020-11-05
1.0,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,637.0,66.0,,C6,702 WASHINGTON STREET,,10014.0,,,,,,1974.0,2.0,C6,65477764.0,2020-06-08
1.0,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,637.0,66.0,,C6,"712 WASHINGTON STREET, 2A",,10014.0,,,,,,1974.0,2.0,C6,970000.0,2020-03-11
1.0,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,638.0,19.0,,C6,"156 BANK STREET, 3A",,10019.0,,,,,,1939.0,2.0,C6,1100000.0,2020-03-11
1.0,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,638.0,19.0,,C6,720 WEST 11TH STREET,,10019.0,,,,,,1939.0,2.0,C6,65477764.0,2020-06-08
1.0,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,638.0,19.0,,C6,"726 WASHINGTON ST, 3B",,10019.0,,,,,,1939.0,2.0,C6,995000.0,2020-04-02
1.0,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,638.0,19.0,,C6,"726 WASHINGTON STREET, 2B",,10019.0,,,,,,1939.0,2.0,C6,995000.0,2020-06-03
1.0,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,640.0,44.0,,C6,"352 W 12 ST, B1C",,10014.0,,,,,,1915.0,2.0,C6,395000.0,2020-06-01
1.0,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,640.0,44.0,,C6,"352 WEST 12TH STREET, 5C",,10014.0,,,,,,1915.0,2.0,C6,435000.0,2020-02-24
1.0,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,640.0,44.0,,C6,"354 WEST 12TH STREET, 2B",,10014.0,,,,,,1915.0,2.0,C6,544000.0,2020-02-10
1.0,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,640.0,64.0,,C6,"20 BETHUNE STREET, 3C",,10014.0,,,,,,1920.0,2.0,C6,872500.0,2020-01-21
1.0,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,640.0,64.0,,C6,"20 BETHUNE STREET, 5B",,10014.0,,,,,,1920.0,2.0,C6,554946.0,2020-08-25
1.0,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,640.0,64.0,,C6,"20 BETHUNE STREET, 5D",,10014.0,,,,,,1920.0,2.0,C6,930000.0,2020-04-08
1.0,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,641.0,62.0,,C6,"343 WEST 12TH STREET, 4B",,10014.0,,,,,,1900.0,2.0,C6,736606.0,2020-12-21
1.0,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,642.0,46.0,,C6,"86 HORATIO STREET, 5C",,10014.0,,,,,,1915.0,2.0,C6,340000.0,2020-11-10
1.0,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,642.0,47.0,,C6,"84 HORATIO STREET, 2B",,10014.0,,,,,,1915.0,2.0,C6,420000.0,2020-12-03
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,528.0,1.0,,D4,"180 WEST HOUSTON ST, 9C",,10014.0,,,,,,1952.0,2.0,D4,713000.0,2020-10-27
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,528.0,1.0,,D4,"180 WEST HOUSTON STREET, 11F",,10014.0,,,,,,1952.0,2.0,D4,0.0,2020-01-23
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,528.0,1.0,,D4,"241 6TH AVENUE, 14D-E",,10014.0,,,,,,1952.0,2.0,D4,0.0,2020-12-31
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,528.0,1.0,,D4,"241 AVENUE OF THE AMERICAS, 2E",,10014.0,,,,,,1952.0,2.0,D4,810000.0,2020-12-16
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,528.0,1.0,,D4,"241 SIXTH AVENUE, 11G",,10014.0,,,,,,1952.0,2.0,D4,690000.0,2020-01-23
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,528.0,1.0,,D4,"241 SIXTH AVENUE, 4E",,10014.0,,,,,,1952.0,2.0,D4,795000.0,2020-01-23
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,528.0,8.0,,D4,"200 WEST HOUSTON STREET, 1A",,10014.0,,,,,,1869.0,2.0,D4,1140000.0,2020-10-06
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,584.0,18.0,,D4,"79 BARROW STREET, 1AB",,10014.0,,,,,,1920.0,2.0,D4,1950000.0,2020-04-08
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,584.0,18.0,,D4,"79 BARROW STREET, 5B",,10014.0,,,,,,1920.0,2.0,D4,570000.0,2020-08-06
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,584.0,18.0,,D4,"79 BARROW STREET, 6C",,10014.0,,,,,,1920.0,2.0,D4,1045000.0,2020-01-22
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,584.0,43.0,,D4,"49 MORTON STREET, 4D",,10014.0,,,,,,1926.0,2.0,D4,480000.0,2020-11-24
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,585.0,12.0,,D4,"2 GROVE STREET, 2EF",,10014.0,,,,,,1940.0,2.0,D4,2200000.0,2020-06-24
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,585.0,12.0,,D4,"2 GROVE STREET, 5D",,10014.0,,,,,,1940.0,2.0,D4,0.0,2020-05-01
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,588.0,7.0,,D4,"22 GROVE STREET, 4E",,10014.0,,,,,,1930.0,2.0,D4,619000.0,2020-10-19
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,588.0,43.0,,D4,"104-106 BEDFORD STREET, 5E",,10014.0,,,,,,1890.0,2.0,D4,480000.0,2020-01-16
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,590.0,79.0,,D4,"15 JONES STREET, 1G",,10014.0,,,,,,1930.0,2.0,D4,764000.0,2020-03-13
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,590.0,79.0,,D4,"15 JONES STREET, 3H",,10014.0,,,,,,1930.0,2.0,D4,0.0,2020-02-24
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,591.0,26.0,,D4,"3 SHERIDAN SQUARE, 11N",,10014.0,,,,,,1961.0,2.0,D4,607500.0,2020-01-21
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,591.0,26.0,,D4,"3 SHERIDAN SQUARE, 2D",,10014.0,,,,,,1961.0,2.0,D4,1095000.0,2020-01-23
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,591.0,26.0,,D4,"3 SHERIDAN SQUARE, 4H",,10014.0,,,,,,1961.0,2.0,D4,1525000.0,2020-10-15
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,591.0,26.0,,D4,"3 SHERIDAN SQUARE, 6M",,10014.0,,,,,,1961.0,2.0,D4,610000.0,2020-07-23
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,591.0,26.0,,D4,"3 SHERIDAN SQUARE, 8L",,10014.0,,,,,,1961.0,2.0,D4,975000.0,2020-03-04
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,592.0,66.0,,D4,"136 WAVERLY PLACE, 11D",,10014.0,,,,,,1929.0,2.0,D4,1550000.0,2020-04-29
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,592.0,66.0,,D4,"136 WAVERLY PLACE, 16C/D",,10014.0,,,,,,1929.0,2.0,D4,2800000.0,2020-01-28
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,592.0,66.0,,D4,"136 WAVERLY PLACE, 2E",,10014.0,,,,,,1929.0,2.0,D4,1375000.0,2020-07-30
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,603.0,37.0,,D4,"111 BARROW STREET, 2C",,10014.0,,,,,,1920.0,2.0,D4,2900000.0,2020-06-30
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,603.0,37.0,,D4,"111 BARROW STREET, 5C",,10014.0,,,,,,1920.0,2.0,D4,2999000.0,2020-06-03
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,606.0,47.0,,D4,"126 WEST 11TH STREET, 2",,10011.0,,,,,,1930.0,2.0,D4,1340000.0,2020-02-07
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,607.0,38.0,,D4,"100 WEST 12TH STREET, 2G",,10011.0,,,,,,1959.0,2.0,D4,665000.0,2020-01-27
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,607.0,38.0,,D4,"100 WEST 12TH STREET, 3G",,10011.0,,,,,,1959.0,2.0,D4,725000.0,2020-05-08
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,607.0,38.0,,D4,"100 WEST 12TH STREET, 4C",,10011.0,,,,,,1959.0,2.0,D4,995000.0,2020-02-11
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,607.0,38.0,,D4,"100 WEST 12TH STREET, 4GH",,10011.0,,,,,,1959.0,2.0,D4,296000.0,2020-12-01
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,607.0,38.0,,D4,"100 WEST 12TH STREET, 6J",,10011.0,,,,,,1959.0,2.0,D4,755000.0,2020-02-06
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,608.0,39.0,,D4,"101 WEST 12 STREET, 5U",,10011.0,,,,,,1961.0,2.0,D4,690000.0,2020-09-29
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,608.0,39.0,,D4,"101 WEST 12TH STREET, 14X",,10011.0,,,,,,1961.0,2.0,D4,640000.0,2020-03-09
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,608.0,39.0,,D4,"101 WEST 12TH STREET, 16H",,10011.0,,,,,,1961.0,2.0,D4,0.0,2020-06-10
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,608.0,39.0,,D4,"101 WEST 12TH STREET, 18N",,10011.0,,,,,,1961.0,2.0,D4,0.0,2020-09-18
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,608.0,39.0,,D4,"101 WEST 12TH STREET, 2S",,10011.0,,,,,,1961.0,2.0,D4,775000.0,2020-10-20
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,608.0,39.0,,D4,"101 WEST 12TH STREET, 4N",,10011.0,,,,,,1961.0,2.0,D4,1630000.0,2020-10-08
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,608.0,39.0,,D4,"101 WEST 12TH STREET, 5C",,10011.0,,,,,,1961.0,2.0,D4,520000.0,2020-12-11
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,608.0,39.0,,D4,"101 WEST 12TH STREET, 5R",,10011.0,,,,,,1961.0,2.0,D4,0.0,2020-09-16
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,608.0,39.0,,D4,"101 WEST 12TH STREET, 6B",,10011.0,,,,,,1961.0,2.0,D4,510000.0,2020-04-30
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,608.0,39.0,,D4,"101 WEST 12TH STREET, 8B",,10011.0,,,,,,1961.0,2.0,D4,515000.0,2020-03-04
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,608.0,39.0,,D4,"101 WEST 12TH STREET, 9V",,10011.0,,,,,,1961.0,2.0,D4,1260000.0,2020-01-31
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,608.0,39.0,,D4,"101 WEST 12TH, 17N",,10011.0,,,,,,1961.0,2.0,D4,699000.0,2020-09-14
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,608.0,53.0,,D4,"125 WEST 12TH STREET, 1F",,10011.0,,,,,,1918.0,2.0,D4,940000.0,2020-02-28
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,608.0,53.0,,D4,"125 WEST 12TH STREET, 3D",,10011.0,,,,,,1918.0,2.0,D4,0.0,2020-10-28
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,608.0,53.0,,D4,"125 WEST 12TH STREET, 6D",,10011.0,,,,,,1918.0,2.0,D4,1200000.0,2020-01-02
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,608.0,60.0,,D4,"149 WEST 12TH STREET, 5/5",,10011.0,,,,,,1900.0,2.0,D4,693000.0,2020-05-27
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,609.0,1.0,,D4,"175 WEST 13TH STREET, 10B",,10011.0,,,,,,1961.0,2.0,D4,1180000.0,2020-04-09
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,609.0,1.0,,D4,"175 WEST 13TH STREET, 17A",,10011.0,,,,,,1961.0,2.0,D4,627242.0,2020-05-21
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,609.0,1.0,,D4,"175 WEST 13TH STREET, 17B",,10011.0,,,,,,1961.0,2.0,D4,1750000.0,2020-02-13
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,609.0,1.0,,D4,"175 WEST 13TH STREET, 18D",,10011.0,,,,,,1961.0,2.0,D4,750000.0,2020-07-16
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,609.0,1.0,,D4,"175 WEST 13TH STREET, 5B",,10011.0,,,,,,1961.0,2.0,D4,0.0,2020-03-04
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,609.0,1.0,,D4,"175 WEST 13TH, 15A",,10011.0,,,,,,1961.0,2.0,D4,440000.0,2020-02-28
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,609.0,47.0,,D4,"105 WEST 13TH, 2B",,10011.0,,,,,,1961.0,2.0,D4,475000.0,2020-04-17
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,611.0,65.0,,D4,"33 GREENWICH AVE, 10G",,10014.0,,,,,,1961.0,2.0,D4,760000.0,2020-10-01
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,611.0,65.0,,D4,"33 GREENWICH AVENUE, 14F",,10014.0,,,,,,1961.0,2.0,D4,700000.0,2020-05-12
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,611.0,65.0,,D4,"33 GREENWICH AVENUE, PH4",,10014.0,,,,,,1961.0,2.0,D4,2475000.0,2020-10-29
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,611.0,65.0,,D4,"33 GREENWICH AVENUE, PH5",,10014.0,,,,,,1961.0,2.0,D4,1187500.0,2020-10-29
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,616.0,1.0,,D4,"31 JANE ST, 6D",,10014.0,,,,,,1962.0,2.0,D4,625000.0,2020-12-15
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,616.0,1.0,,D4,"31 JANE STREET, 10D",,10014.0,,,,,,1962.0,2.0,D4,830000.0,2020-08-05
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,616.0,1.0,,D4,"31 JANE STREET, 15E",,10014.0,,,,,,1962.0,2.0,D4,864000.0,2020-06-18
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,616.0,1.0,,D4,"31 JANE STREET, 17G",,10014.0,,,,,,1962.0,2.0,D4,990000.0,2020-02-18
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,616.0,1.0,,D4,"31 JANE STREET, 1G",,10014.0,,,,,,1962.0,2.0,D4,839000.0,2020-04-30
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,616.0,1.0,,D4,"31 JANE STREET, 3C",,10014.0,,,,,,1962.0,2.0,D4,599000.0,2020-12-15
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,616.0,1.0,,D4,"31 JANE STREET, 7D",,10014.0,,,,,,1962.0,2.0,D4,705000.0,2020-06-03
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,616.0,1.0,,D4,"31 JANE STREET, 8F",,10014.0,,,,,,1962.0,2.0,D4,1734000.0,2020-04-24
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,616.0,1.0,,D4,"31 JANE STREET, 9-H",,10014.0,,,,,,1962.0,2.0,D4,1827759.0,2020-05-12
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,616.0,11.0,,D4,"14 HORATIO STREET, 12C",,10014.0,,,,,,1960.0,2.0,D4,800000.0,2020-07-14
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,616.0,11.0,,D4,"14 HORATIO STREET, 15E",,10014.0,,,,,,1960.0,2.0,D4,703250.0,2020-06-30
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,616.0,11.0,,D4,"14 HORATIO STREET, 17E",,10014.0,,,,,,1960.0,2.0,D4,2675000.0,2020-01-24
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,616.0,11.0,,D4,"14 HORATIO STREET, 5B",,10014.0,,,,,,1960.0,2.0,D4,750000.0,2020-06-18
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,616.0,11.0,,D4,"14 HORATIO STREET, 6B",,10014.0,,,,,,1960.0,2.0,D4,800000.0,2020-10-16
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,620.0,19.0,,D4,"350 BLEECKER STREET, 1N",,10014.0,,,,,,1962.0,2.0,D4,1070000.0,2020-12-18
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,620.0,19.0,,D4,"350 BLEECKER STREET, 1R",,10014.0,,,,,,1962.0,2.0,D4,1150000.0,2020-02-25
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,620.0,19.0,,D4,"350 BLEECKER STREET, 6VWXA",,10014.0,,,,,,1962.0,2.0,D4,3250000.0,2020-12-03
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,621.0,13.0,,D4,"96 PERRY STREET, B-17B",,10014.0,,,,,,1930.0,2.0,D4,295000.0,2020-07-01
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,621.0,13.0,,D4,"96 PERRY STREET, B13C",,10014.0,,,,,,1930.0,2.0,D4,285000.0,2020-03-13
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,621.0,13.0,,D4,"96 PERRY STREET, B20",,10014.0,,,,,,1930.0,2.0,D4,925000.0,2020-03-03
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,622.0,41.0,,D4,"270 W 11TH ST, 5G",,10014.0,,,,,,1915.0,2.0,D4,735000.0,2020-03-11
1.0,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,622.0,41.0,,D4,"270 WEST 11TH STREET, 4A",,10014.0,,,,,,1915.0,2.0,D4,500000.0,2020-05-21
