BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,544,1003, ,R4,56-62 COOPER SQUARE                      ,2A-T        ,10003,1,0,1,0,0,1920,2,R4,2494713,2003-04-07
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,544,1018, ,R4,56-62 COOPER SQUARE                      ,8A-T        ,10003,1,0,1,0,0,1920,2,R4,2291063,2003-04-28
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,544,1019, ,R4,56-62 COOPER SQUARE                      ,9A          ,10003,1,0,1,0,0,1920,2,R4,1323725,2003-12-08
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,545,1304, ,R4,21 ASTOR PLACE                           ,4A          ,10003,1,0,1,0,0,0,2,R4,829874,2003-12-30
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,545,1306, ,R4,21 ASTOR PLACE                           ,6A          ,10003,1,0,1,0,0,0,2,R4,911334,2003-12-30
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,545,1335, ,R4,21 ASTOR PLACE                           ,5E          ,10003,1,0,1,0,0,0,2,R4,1405185,2003-12-24
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,552,1010, ,R4,360 6 AVENUE                             ,2E          ,10011,1,0,1,0,0,0,2,R4,0,2003-09-19
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,558,1010, ,R4,114-16 EAST 13 STREET                    ,3D          ,10003,1,0,1,0,0,1985,2,R4,590000,2003-05-28
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,558,1020, ,R4,114-16 EAST 13 STREET                    ,6B          ,10003,1,0,1,0,0,1985,2,R4,790000,2003-08-19
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,558,1027, ,R4,114-16 EAST 13 STREET                    ,8A          ,10003,1,0,1,0,0,1985,2,R4,944500,2003-09-12
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,558,1029, ,R4,114-16 EAST 13 STREET                    ,8C          ,10003,1,0,1,0,0,1985,2,R4,675000,2003-05-22
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,558,1121, ,R4,115 4 AVENUE                             ,3J          ,10003,1,0,1,0,0,0,2,R4,450000,2003-08-20
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,558,1127, ,R4,115 4 AVENUE                             ,4F          ,10003,1,0,1,0,0,0,2,R4,1200000,2003-12-17
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,558,1143, ,R4,115 4 AVENUE                             ,6B          ,10003,1,0,1,0,0,0,2,R4,770000,2003-06-04
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,558,1147, ,R4,115 4 AVENUE                             ,6F          ,10003,1,0,1,0,0,0,2,R4,1250000,2003-06-09
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,558,1153, ,R4,115 4 AVENUE                             ,7B          ,10003,1,0,1,0,0,0,2,R4,779000,2003-11-19
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,558,1154, ,R4,115 4 AVENUE                             ,7C          ,10003,1,0,1,0,0,0,2,R4,1250000,2003-12-04
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,558,1156, ,R4,115 4 AVENUE                             ,7E          ,10003,1,0,1,0,0,0,2,R4,740000,2003-08-07
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,558,1156, ,R4,115 4 AVENUE                             ,7E          ,10003,1,0,1,0,0,0,2,R4,0,2003-07-30
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,558,1160, ,R4,115 4 AVENUE                             ,7I          ,10003,1,0,1,0,0,0,2,R4,900000,2003-12-17
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,558,1169, ,R4,115 4 AVENUE                             ,8H          ,10003,1,0,1,0,0,0,2,R4,1210000,2003-06-02
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,558,1170, ,R4,115 4 AVENUE                             ,8I          ,10003,1,0,1,0,0,0,2,R4,0,2003-12-17
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,558,1222, ,R4,125 EAST 12 STREET                       ,3-F         ,10003,1,0,1,0,0,0,2,R4,725000,2003-06-05
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,558,1225, ,R4,125 EAST 12 STREET                       ,4-A         ,10003,1,0,1,0,0,0,2,R4,750000,2003-06-10
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,558,1238, ,R4,125 EAST 12 STREET                       ,5-F         ,10003,1,0,1,0,0,0,2,R4,975000,2003-05-05
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,563,1023, ,R4,44 EAST 12 STREET                        ,7B          ,10003,1,0,1,0,0,1985,2,R4,665000,2003-08-07
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,563,1024, ,R4,44 EAST 12 STREET                        ,8B          ,10003,1,0,1,0,0,1985,2,R4,740000,2003-08-25
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,563,1025, ,R4,44 EAST 12 STREET                        ,9B          ,10003,1,0,1,0,0,1985,2,R4,0,2003-09-22
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,563,1025, ,R4,44 EAST 12 STREET                        ,9B          ,10003,1,0,1,0,0,1985,2,R4,755000,2003-08-29
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,563,1045, ,R4,44 EAST 12 STREET                        ,3E          ,10003,1,0,1,0,0,1985,2,R4,660000,2003-10-15
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,569,1036, ,R4,8 EAST 12 STREET                         ,7,10003,1,0,1,0,0,1908,2,R4,0,2003-12-22
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,569,1038, ,R4,8 EAST 12 STREET                         ,9,10003,1,0,1,0,0,1908,2,R4,1700000,2003-10-01
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,569,1120, ,R4,16-20 EAST 12 STREET                     ,8B          ,10003,1,0,1,0,0,1910,2,R4,0,2003-05-19
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,569,1129, ,R4,16-20 EAST 12 STREET                     ,8C          ,10003,1,0,1,0,0,1910,2,R4,700000,2003-05-30
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,576,1402, ,R4,60 WEST 13 STREET                        ,PHB         ,10011,1,0,1,0,0,1966,2,R4,0,2003-12-29
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,576,1402, ,R4,60 WEST 13 STREET                        ,PHB         ,10011,1,0,1,0,0,1966,2,R4,0,2003-12-29
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,576,1527, ,R4,59 WEST 12 STREET                        ,4B          ,10011,1,0,1,0,0,0,2,R4,390000,2003-07-14
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,576,1539, ,R4,59 WEST 12 STREET                        ,5F          ,10011,1,0,1,0,0,0,2,R4,390000,2003-12-16
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,576,1542, ,R4,59 WEST 12 STREET                        ,6A          ,10011,1,0,1,0,0,0,2,R4,755000,2003-01-08
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,576,1547, ,R4,59 WEST 12 STREET                        ,6F          ,10011,1,0,1,0,0,0,2,R4,385000,2003-08-18
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,576,1550, ,R4,59 WEST 12 STREET                        ,7A          ,10011,1,0,1,0,0,0,2,R4,817000,2003-07-29
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,576,1569, ,R4,59 WEST 12 STREET                        ,9D          ,10011,1,0,1,0,0,0,2,R4,800000,2003-08-07
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,576,1570, ,R4,59 WEST 12 STREET                        ,9E          ,10011,1,0,1,0,0,0,2,R4,405600,2003-08-04
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,576,1575, ,R4,59 WEST 12 STREET                        ,10B         ,10011,1,0,1,0,0,0,2,R4,455000,2003-10-30
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,577,1102, ,R4,65 WEST 13 STREET                        ,2B          ,10011,1,0,1,0,0,0,2,R4,1765969,2003-10-17
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,577,1102, ,R4,65 WEST 13 STREET                        ,2B          ,10011,1,0,1,0,0,0,2,R4,1750000,2003-09-02
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,577,1104, ,R4,65 WEST 13 STREET                        ,2D          ,10011,1,0,1,0,0,0,2,R4,995000,2003-08-08
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,577,1116, ,R4,65 WEST 13 STREET                        ,3G          ,10011,1,0,1,0,0,0,2,R4,1830000,2003-12-08
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,577,1119, ,R4,65 WEST 13 STREET                        ,4A          ,10011,1,0,1,0,0,0,2,R4,0,2003-02-11
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,577,1134, ,R4,65 WEST 13 STREET                        ,5G          ,10011,1,0,1,0,0,0,2,R4,1670000,2003-12-03
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,577,1134, ,R4,65 WEST 13 STREET                        ,5G          ,10011,1,0,1,0,0,0,2,R4,0,2003-12-03
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,577,1152, ,R4,65 WEST 13 STREET                        ,8C          ,10011,1,0,1,0,0,0,2,R4,1330000,2003-07-31
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,577,1155, ,R4,65 WEST 13 STREET                        ,8F          ,10011,1,0,1,0,0,0,2,R4,2494713,2003-07-03
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,577,1156, ,R4,65 WEST 13 STREET                        ,8G          ,10011,1,0,1,0,0,0,2,R4,2250333,2003-08-29
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,577,1157, ,R4,65 WEST 13 STREET                        ,9A          ,10011,1,0,1,0,0,0,2,R4,2138325,2003-04-04
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,577,1163, ,R4,65 WEST 13 STREET                        ,9G          ,10011,1,0,1,0,0,0,2,R4,2265606,2003-07-15
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,577,1164, ,R4,65 WEST 13 STREET                        ,10A         ,10011,1,0,1,0,0,0,2,R4,2341975,2003-03-14
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,577,1168, ,R4,65 WEST 13 STREET                        ,10F         ,10011,1,0,1,0,0,0,2,R4,2596538,2003-06-24
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,577,1169, ,R4,65 WEST 13 STREET                        ,10G         ,10011,1,0,1,0,0,0,2,R4,1403149,2003-03-10
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,577,1170, ,R4,65 WEST 13 STREET                        ,11A         ,10011,1,0,1,0,0,0,2,R4,2685634,2003-04-14
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,577,1172, ,R4,65 WEST 13 STREET                        ,11C         ,10011,1,0,1,0,0,0,2,R4,2749275,2003-09-04
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,577,1177, ,R4,65 WEST 13 STREET                        ,12D         ,10011,1,0,1,0,0,0,2,R4,2672906,2003-08-28
1,GREENWICH VILLAGE-CENTRAL,14  RENTALS - 4-10 UNIT                     ,2A,521,82, ,S3,300 BOWERY                               ,            ,10012,3,1,4,2102,8492,1910,2,S3,0,2003-06-16
1,GREENWICH VILLAGE-CENTRAL,14  RENTALS - 4-10 UNIT                     ,1,525,34, ,S1,168 THOMPSON STREET                      ,            ,10012,1,1,2,1350,5807,1900,2,S3,1500000,2003-05-28
1,GREENWICH VILLAGE-CENTRAL,14  RENTALS - 4-10 UNIT                     ,2A,526,82, ,S3,144 WEST HOUSTON STREET                  ,            ,10012,3,1,4,1587,4073,1900,2,S3,0,2003-09-07
1,GREENWICH VILLAGE-CENTRAL,14  RENTALS - 4-10 UNIT                     ,2A,529,46, ,S4,9 BLEECKER STREET                        ,            ,10012,4,1,5,1220,3357,1910,2,S4,283500,2003-11-07
1,GREENWICH VILLAGE-CENTRAL,14  RENTALS - 4-10 UNIT                     ,2B,539,35, ,S9,155 BLEECKER STREET                      ,            ,10012,5,4,9,2500,7600,1920,2,S9,0,2003-09-30
1,GREENWICH VILLAGE-CENTRAL,14  RENTALS - 4-10 UNIT                     ,2A,543,13, ,S9,130-32 WEST 3 STREET                     ,            ,10012,4,2,6,3932,18535,1900,2,S9,750000,2003-05-23
1,GREENWICH VILLAGE-CENTRAL,14  RENTALS - 4-10 UNIT                     ,2A,543,13, ,S9,130-32 WEST 3 STREET                     ,            ,10012,4,2,6,3932,18535,1900,2,S9,0,2003-05-22
1,GREENWICH VILLAGE-CENTRAL,14  RENTALS - 4-10 UNIT                     ,2A,543,13, ,S9,130-32 WEST 3 STREET                     ,            ,10012,4,2,6,3932,18535,1900,2,S9,200000,2003-05-22
1,GREENWICH VILLAGE-CENTRAL,14  RENTALS - 4-10 UNIT                     ,2B,552,71, ,S5,85 WASHINGTON PLACE                      ,            ,10011,6,1,7,2144,5225,1900,2,S9,0,2003-10-15
1,GREENWICH VILLAGE-CENTRAL,14  RENTALS - 4-10 UNIT                     ,2B,552,71, ,S5,85 WASHINGTON PLACE                      ,            ,10011,6,1,7,2144,5225,1900,2,S9,0,2003-09-20
1,GREENWICH VILLAGE-CENTRAL,14  RENTALS - 4-10 UNIT                     ,2A,555,48, ,S4,105 EAST 9 STREET                        ,            ,10003,4,1,5,1380,5990,1900,2,S3,0,2003-03-13
1,GREENWICH VILLAGE-CENTRAL,14  RENTALS - 4-10 UNIT                     ,2A,570,40, ,S9,11 EAST 12 STREET                        ,            ,10003,4,2,6,3167,7477,1900,2,S9,0,2003-07-30
1,GREENWICH VILLAGE-CENTRAL,14  RENTALS - 4-10 UNIT                     ,1,572,29, ,A9,22 WEST 9 STREET                         ,            ,10011,1,0,1,2350,7100,1900,2,S5,4208000,2003-03-12
1,GREENWICH VILLAGE-CENTRAL,14  RENTALS - 4-10 UNIT                     ,2B,572,65, ,S5,43 WEST 8 STREET                         ,            ,10011,6,1,7,2160,6729,1900,2,S5,0,2003-03-26
1,GREENWICH VILLAGE-CENTRAL,14  RENTALS - 4-10 UNIT                     ,2B,572,65, ,S5,43 WEST 8 STREET                         ,            ,10011,6,1,7,2160,6729,1900,2,S5,0,2003-03-26
1,GREENWICH VILLAGE-CENTRAL,14  RENTALS - 4-10 UNIT                     ,2B,572,65, ,S5,43 WEST 8 STREET                         ,            ,10011,6,1,7,2160,6729,1900,2,S5,0,2003-03-26
1,GREENWICH VILLAGE-CENTRAL,14  RENTALS - 4-10 UNIT                     ,  ,573,36, ,  ,12 WEST 10 STREET                        ,            ,10011,0,0,0,0,0,0,2,S4,0,2003-09-15
1,GREENWICH VILLAGE-CENTRAL,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,529,1407, ,R1,1 BLEECKER STREET                        ,4A          ,10012,1,0,1,0,0,0,2,R1,1340000,2003-03-18
1,GREENWICH VILLAGE-CENTRAL,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,529,1408, ,R1,1 BLEECKER STREET                        ,4B          ,10012,1,0,1,0,0,0,2,R1,1340000,2003-03-18
1,GREENWICH VILLAGE-CENTRAL,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,530,1306, ,R1,50 BOND STREET                           ,R6          ,10012,1,0,1,0,0,1896,2,R1,2102992,2003-12-17
1,GREENWICH VILLAGE-CENTRAL,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,531,1105, ,R1,382 LAFAYETTE STREET                     ,5,10003,1,0,1,0,0,0,2,R1,1150000,2003-02-03
1,GREENWICH VILLAGE-CENTRAL,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,531,1203, ,R1,354 BOWERY                               ,3,10012,1,0,1,0,0,0,2,R1,164450,2003-10-10
1,GREENWICH VILLAGE-CENTRAL,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,531,1205, ,R1,354 BOWERY                               ,5,10012,1,0,1,0,0,0,2,R1,164450,2003-09-04
1,GREENWICH VILLAGE-CENTRAL,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,563,1101, ,R1,42 EAST 12 STREET                        ,2,10003,1,0,1,0,0,1900,2,R1,1125000,2003-05-08
1,GREENWICH VILLAGE-CENTRAL,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,576,1808, ,R1,36-40 WEST 13 STREET                     ,R6          ,10011,1,0,1,0,0,0,2,R1,1775000,2003-07-25
1,GREENWICH VILLAGE-CENTRAL,16  CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,2C,531,1201, ,R8,354 BOWERY                               ,1,10012,0,1,1,0,0,0,2,R8,474950,2003-06-30
1,GREENWICH VILLAGE-CENTRAL,16  CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,2C,543,1001, ,R8,135 WEST 3 STREET                        ,1,10012,0,1,1,0,0,0,2,R8,0,2003-12-03
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,525,1002, ,R9,"160 BLEECKER STREET, APT#10LW            ",            ,10021,0,0,0,0,0,1910,2,R9,360000,2003-01-15
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,525,1002, ,R9,"160 BLEECKER STREET, APT#10CE            ",            ,10012,0,0,0,0,0,1910,2,R9,315000,2003-09-15
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,525,1002, ,R9,"160 BLEECKER ST, APT 4A/W                ",            ,10012,0,0,0,0,0,1910,2,R9,195000,2003-11-11
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,525,1002, ,R9,160 BLEECKER ST. APT. 6EW                ,            ,10012,0,0,0,0,0,1910,2,R9,207500,2003-11-19
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,535,1002, ,R9,250 MERCER ST. APT. B 701                ,            ,10012,0,0,0,0,0,1900,2,R9,360000,2003-01-02
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,535,1002, ,R9,"250 MERCER STREET, APT#B1605             ",            ,10012,0,0,0,0,0,1900,2,R9,330000,2003-01-17
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,535,1002, ,R9,250 MERCER ST. APT. B 708                ,            ,10012,0,0,0,0,0,1900,2,R9,440000,2003-02-27
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,535,1002, ,R9,"250 MERCER ST., APT D804                 ",            ,10012,0,0,0,0,0,1900,2,R9,445000,2003-04-28
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,535,1002, ,R9,250 MERCER ST. APT. A 501                ,            ,10012,0,0,0,0,0,1900,2,R9,429000,2003-05-01
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,535,1002, ,R9,"250 MERCER ST, APT 1106                  ",            ,10012,0,0,0,0,0,1900,2,R9,630000,2003-05-09
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,535,1002, ,R9,250 MERCER ST. APT. A 203                ,            ,10012,0,0,0,0,0,1900,2,R9,290000,2003-06-10
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,535,1002, ,R9,250 MERCER ST. APT. D 1003               ,            ,10012,0,0,0,0,0,1900,2,R9,520000,2003-06-18
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,535,1002, ,R9,"250 MERCER STREET,APT#B14L               ",            ,10012,0,0,0,0,0,1900,2,R9,47000,2003-06-30
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,535,1002, ,R9,250 MERCER ST. APT. C 6M                 ,            ,10012,0,0,0,0,0,1900,2,R9,38000,2003-06-30
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,535,1002, ,R9,"250 MERCER STREET, APT B5L               ",            ,10012,0,0,0,0,0,1900,2,R9,60000,2003-06-30
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,535,1002, ,R9,"250 MERCER STREET, APT B10S              ",            ,10012,0,0,0,0,0,1900,2,R9,5000,2003-06-30
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,535,1002, ,R9,250 MERCER ST. APT. B 11L                ,            ,10012,0,0,0,0,0,1900,2,R9,47000,2003-07-10
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,535,1002, ,R9,"250 MERCER ST, APT B2L                   ",            ,10012,0,0,0,0,0,1900,2,R9,60000,2003-07-16
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,535,1002, ,R9,"250 MERCER ST, APT B3L                   ",            ,10012,0,0,0,0,0,1900,2,R9,60000,2003-07-15
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,535,1002, ,R9,"250 MERCER ST, APT B12S                  ",            ,10012,0,0,0,0,0,1900,2,R9,5000,2003-07-03
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,535,1002, ,R9,"250 MERCER STREET, APT B10L              ",            ,10012,0,0,0,0,0,1900,2,R9,47000,2003-07-10
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,535,1002, ,R9,"250 MERCER STREET,APT#B94                ",            ,10012,0,0,0,0,0,1900,2,R9,47000,2003-07-10
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,535,1002, ,R9,"250 MERCER STREET, APT#C5S               ",            ,10012,0,0,0,0,0,1900,2,R9,9500,2003-07-08
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,535,1002, ,R9,"250 MERCER STREET, APT#C5M               ",            ,10012,0,0,0,0,0,1900,2,R9,53000,2003-07-08
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,535,1002, ,R9,"250 MERCER STREET, APT#C3M               ",            ,10012,0,0,0,0,0,1900,2,R9,33800,2003-07-11
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,535,1002, ,R9,"250 MERCER STREET, APT#C2M               ",            ,10012,0,0,0,0,0,1900,2,R9,33800,2003-07-08
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,535,1002, ,R9,"250 MERCER STREET, APT#C4M               ",            ,10012,0,0,0,0,0,1900,2,R9,33800,2003-07-24
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,535,1002, ,R9,"250 MERCER STREET, UNIT-C5L              ",            ,10012,0,0,0,0,0,1900,2,R9,65000,2003-06-30
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,535,1002, ,R9,"250 MERCER ST, APT B6S                   ",            ,10012,0,0,0,0,0,1900,2,R9,0,2003-07-24
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,535,1002, ,R9,"250 MERCER ST, APT B9S                   ",            ,10012,0,0,0,0,0,1900,2,R9,0,2003-07-24
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,535,1002, ,R9,250 MERCER ST. APT. C 6S                 ,            ,10012,0,0,0,0,0,1900,2,R9,7000,2003-06-30
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,535,1002, ,R9,250 MERCER ST. APT. B 13L                ,            ,10012,0,0,0,0,0,1900,2,R9,47000,2003-06-30
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,535,1002, ,R9,"250 MERCER STREET, APT#B7S               ",            ,10012,0,0,0,0,0,1900,2,R9,5000,2003-07-24
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,535,1002, ,R9,250 MERCER ST. APT. D 1204               ,            ,10012,0,0,0,0,0,1900,2,R9,560000,2003-08-13
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,535,1002, ,R9,"250 MERCER STREET, APT#D603              ",            ,10012,0,0,0,0,0,1900,2,R9,552500,2003-08-14
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,535,1002, ,R9,250 MERCER ST. APT. B 15S                ,            ,10012,0,0,0,0,0,1900,2,R9,5000,2003-08-08
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,535,1002, ,R9,250 MERCER ST.APT. B 4S                  ,            ,10012,0,0,0,0,0,1900,2,R9,5000,2003-06-30
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,535,1002, ,R9,250 MERCER ST. APT. B 1102               ,            ,10012,0,0,0,0,0,1900,2,R9,570000,2003-09-15
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,535,1002, ,R9,250 MERCER ST. APT. B 808                ,            ,10012,0,0,0,0,0,1900,2,R9,400000,2003-09-16
1,GREENWICH VILLAGE-CENTRAL,17  CONDOPS                                 ,2,535,1002, ,R9,"250 MERCER STREET, ATP B12L              ",            ,10012,0,0,0,0,0,1900,2,R9,47000,2003-09-08
